"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code"
"32997",2020-12-01 10:07:31,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32998",2020-12-01 10:07:12,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32999",2020-12-01 10:07:01,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33000",2020-12-01 10:06:42,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33001",2020-12-01 10:06:25,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33002",2020-12-01 10:06:06,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33003",2020-12-01 10:05:46,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33004",2020-12-01 10:05:38,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33005",2020-12-01 10:05:27,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33006",2020-12-01 10:05:19,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33007",2020-12-01 10:05:03,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33008",2020-12-01 10:05:00,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33009",2020-12-01 10:04:41,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33010",2020-12-01 10:04:12,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33011",2020-12-01 10:03:57,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33012",2020-12-01 10:03:53,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33013",2020-12-01 10:03:38,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33014",2020-12-01 10:02:34,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33015",2020-12-01 10:02:34,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33016",2020-12-01 10:02:15,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33017",2020-12-01 10:01:54,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33018",2020-12-01 10:01:42,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33019",2020-12-01 10:01:35,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33020",2020-12-01 10:01:23,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33021",2020-12-01 10:01:02,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33022",2020-12-01 10:00:43,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33023",2020-12-01 10:00:34,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33024",2020-12-01 10:00:15,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33025",2020-12-01 09:59:04,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33026",2020-12-01 09:58:45,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33027",2020-12-01 09:58:10,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33028",2020-12-01 09:57:51,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33029",2020-12-01 09:57:47,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33030",2020-12-01 09:57:28,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33031",2020-12-01 09:57:25,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33032",2020-12-01 09:57:06,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33033",2020-12-01 09:56:48,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33034",2020-12-01 09:56:29,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33035",2020-12-01 09:56:17,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33036",2020-12-01 09:55:51,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33037",2020-12-01 09:55:32,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33038",2020-12-01 09:55:07,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33039",2020-12-01 09:54:41,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33040",2020-12-01 09:54:22,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33041",2020-12-01 09:54:01,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33042",2020-12-01 09:53:25,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33043",2020-12-01 09:53:06,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33044",2020-12-01 09:52:19,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33045",2020-12-01 09:52:00,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33046",2020-12-01 09:51:40,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33047",2020-12-01 09:51:21,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33048",2020-12-01 09:51:06,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33049",2020-12-01 09:50:41,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33050",2020-12-01 09:49:46,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33051",2020-12-01 09:49:27,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33052",2020-12-01 09:48:12,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33053",2020-12-01 09:47:53,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33054",2020-12-01 09:47:42,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33055",2020-12-01 09:47:23,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33056",2020-12-01 09:47:14,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33057",2020-12-01 09:46:53,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33058",2020-12-01 09:46:34,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33059",2020-12-01 09:46:27,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33060",2020-12-01 09:46:18,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33061",2020-12-01 09:45:59,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33062",2020-12-01 09:44:49,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33063",2020-12-01 09:44:30,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33064",2020-12-01 09:44:14,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33065",2020-12-01 09:43:55,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33066",2020-12-01 09:43:49,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33067",2020-12-01 09:43:14,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33068",2020-12-01 09:43:11,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33069",2020-12-01 09:42:55,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33070",2020-12-01 09:42:52,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33071",2020-12-01 09:42:13,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33072",2020-12-01 09:41:58,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33073",2020-12-01 09:41:54,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33074",2020-12-01 09:40:47,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33075",2020-12-01 09:40:29,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33076",2020-12-01 09:40:12,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33077",2020-12-01 09:39:43,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33078",2020-12-01 09:39:24,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33079",2020-12-01 09:39:13,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33080",2020-12-01 09:38:54,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33081",2020-12-01 09:38:45,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33082",2020-12-01 09:38:15,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33083",2020-12-01 09:37:52,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33084",2020-12-01 09:37:33,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33085",2020-12-01 09:37:17,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33086",2020-12-01 09:37:04,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33087",2020-12-01 09:36:45,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33088",2020-12-01 09:36:41,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33089",2020-12-01 09:36:22,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33090",2020-12-01 09:36:03,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33091",2020-12-01 09:35:22,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33092",2020-12-01 09:35:18,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33093",2020-12-01 09:35:03,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33094",2020-12-01 09:34:27,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33095",2020-12-01 09:33:19,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33096",2020-12-01 09:33:12,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33097",2020-12-01 09:33:00,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33098",2020-12-01 09:32:17,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33099",2020-12-01 09:32:08,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33100",2020-12-01 09:31:58,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33101",2020-12-01 09:31:36,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33102",2020-12-01 09:31:26,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33103",2020-12-01 09:31:17,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33104",2020-12-01 09:31:07,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33105",2020-12-01 09:30:56,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33106",2020-12-01 09:30:37,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33107",2020-12-01 09:29:00,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33108",2020-12-01 09:28:55,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33109",2020-12-01 09:28:36,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33110",2020-12-01 09:28:33,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33111",2020-12-01 09:28:14,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33112",2020-12-01 09:27:47,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33113",2020-12-01 09:27:27,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33114",2020-12-01 09:26:55,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33115",2020-12-01 09:26:49,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33116",2020-12-01 09:25:54,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33117",2020-12-01 09:25:49,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33118",2020-12-01 09:25:35,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33119",2020-12-01 09:25:30,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33120",2020-12-01 09:25:00,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33121",2020-12-01 09:24:41,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33122",2020-12-01 09:24:18,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33123",2020-12-01 09:23:50,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33124",2020-12-01 09:23:31,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33125",2020-12-01 09:22:06,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33126",2020-12-01 09:21:43,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33127",2020-12-01 09:21:24,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33128",2020-12-01 09:20:40,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33129",2020-12-01 09:20:31,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33130",2020-12-01 09:20:21,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33131",2020-12-01 09:20:12,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33132",2020-12-01 09:19:49,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33133",2020-12-01 09:19:30,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33134",2020-12-01 09:19:21,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33135",2020-12-01 09:19:17,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33136",2020-12-01 09:19:02,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33137",2020-12-01 09:18:34,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33138",2020-12-01 09:18:21,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33139",2020-12-01 09:18:15,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33140",2020-12-01 09:18:02,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33141",2020-12-01 09:18:00,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33142",2020-12-01 09:17:41,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33143",2020-12-01 09:17:36,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33144",2020-12-01 09:17:19,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33145",2020-12-01 09:17:17,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33146",2020-12-01 09:17:00,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33147",2020-12-01 09:16:35,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33148",2020-12-01 09:15:22,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33149",2020-12-01 09:15:10,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33150",2020-12-01 09:15:03,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33151",2020-12-01 09:14:08,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33152",2020-12-01 09:13:49,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33153",2020-12-01 09:13:39,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33154",2020-12-01 09:12:39,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33155",2020-12-01 09:12:20,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33156",2020-12-01 09:12:17,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33157",2020-12-01 09:11:58,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33158",2020-12-01 09:11:16,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33159",2020-12-01 09:11:04,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33160",2020-12-01 09:10:49,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33161",2020-12-01 09:10:45,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33162",2020-12-01 09:10:30,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33163",2020-12-01 09:09:39,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33164",2020-12-01 09:09:20,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33165",2020-12-01 09:09:19,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33166",2020-12-01 09:09:01,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33167",2020-12-01 09:08:50,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33168",2020-12-01 09:08:40,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33169",2020-12-01 09:08:21,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33170",2020-12-01 09:07:52,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33171",2020-12-01 09:07:46,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33172",2020-12-01 09:07:11,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33173",2020-12-01 09:06:52,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33174",2020-12-01 09:06:25,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33175",2020-12-01 09:06:05,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33176",2020-12-01 09:05:59,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33177",2020-12-01 09:05:41,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33178",2020-12-01 09:05:29,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33179",2020-12-01 09:05:22,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33180",2020-12-01 09:05:09,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33181",2020-12-01 09:04:50,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33182",2020-12-01 09:04:42,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33183",2020-12-01 09:04:31,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33184",2020-12-01 09:04:23,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33185",2020-12-01 09:04:11,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33186",2020-12-01 09:03:51,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33187",2020-12-01 09:03:38,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33188",2020-12-01 09:03:09,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33189",2020-12-01 09:03:03,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33190",2020-12-01 09:02:49,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33191",2020-12-01 09:01:42,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33192",2020-12-01 09:01:38,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33193",2020-12-01 09:01:22,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33194",2020-12-01 09:01:12,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33195",2020-12-01 09:00:52,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33196",2020-12-01 09:00:23,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33197",2020-12-01 09:00:23,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33198",2020-12-01 09:00:03,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33199",2020-12-01 08:59:07,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33200",2020-12-01 08:59:04,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33201",2020-12-01 08:58:44,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33202",2020-12-01 08:57:29,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33203",2020-12-01 08:57:09,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"33204",2020-12-01 08:57:09,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"33205",2020-12-01 08:56:50,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"33206",2020-12-01 08:56:50,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"33207",2020-12-01 08:56:30,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
