"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code","counts"
"33712",2019-11-26 17:43:37,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33713",2019-11-26 17:45:02,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33714",2019-11-26 17:46:12,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33715",2019-11-26 17:47:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33716",2019-11-26 17:48:29,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33717",2019-11-26 17:49:04,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33718",2019-11-26 17:49:49,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33719",2019-11-26 17:50:07,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33720",2019-11-26 17:51:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33721",2019-11-26 17:52:20,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33722",2019-11-26 17:53:05,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33723",2019-11-26 17:53:21,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33724",2019-11-26 17:54:34,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33725",2019-11-26 17:55:19,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33726",2019-11-26 17:56:09,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33727",2019-11-26 17:57:41,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33728",2019-11-26 17:59:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33729",2019-11-26 17:59:51,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33730",2019-11-26 18:00:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33731",2019-11-26 18:00:59,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33732",2019-11-26 18:01:41,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33733",2019-11-26 18:02:27,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33734",2019-11-26 18:02:57,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33735",2019-11-26 18:03:43,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33736",2019-11-26 18:03:50,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33737",2019-11-26 18:04:45,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33738",2019-11-26 18:05:31,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33739",2019-11-26 18:07:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33740",2019-11-26 18:07:46,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33741",2019-11-26 18:08:38,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33742",2019-11-26 18:10:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33743",2019-11-26 18:10:59,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33744",2019-11-26 18:11:46,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33745",2019-11-26 18:12:31,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33746",2019-11-26 18:13:10,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33747",2019-11-26 18:13:56,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33748",2019-11-26 18:14:19,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33749",2019-11-26 18:15:05,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33750",2019-11-26 18:15:47,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33751",2019-11-26 18:17:59,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33752",2019-11-26 18:18:59,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33753",2019-11-26 18:19:44,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33754",2019-11-26 18:20:09,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33755",2019-11-26 18:20:56,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33756",2019-11-26 18:21:41,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33757",2019-11-26 18:22:26,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33758",2019-11-26 18:23:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33759",2019-11-26 18:23:50,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33760",2019-11-26 18:24:13,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33761",2019-11-26 18:24:58,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33762",2019-11-26 18:25:40,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33763",2019-11-26 18:26:25,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33764",2019-11-26 18:26:54,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33765",2019-11-26 18:27:39,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33766",2019-11-26 18:28:32,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33767",2019-11-26 18:29:17,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33768",2019-11-26 18:31:44,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33769",2019-11-26 18:32:31,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33770",2019-11-26 18:33:15,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33771",2019-11-26 18:34:00,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33772",2019-11-26 18:34:37,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33773",2019-11-26 18:35:41,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33774",2019-11-26 18:36:26,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33775",2019-11-26 18:37:59,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33776",2019-11-26 18:38:44,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33777",2019-11-26 18:38:45,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33778",2019-11-26 18:39:07,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33779",2019-11-26 18:40:33,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33780",2019-11-26 18:41:45,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33781",2019-11-26 18:42:30,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33782",2019-11-26 18:42:31,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33783",2019-11-26 18:43:20,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33784",2019-11-26 18:44:05,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33785",2019-11-26 18:44:06,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33786",2019-11-26 18:44:50,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33787",2019-11-26 18:45:36,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33788",2019-11-26 18:46:11,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33789",2019-11-26 18:46:57,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33790",2019-11-26 18:47:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33791",2019-11-26 18:47:59,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33792",2019-11-26 18:48:30,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33793",2019-11-26 18:49:15,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33794",2019-11-26 18:49:22,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33795",2019-11-26 18:50:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33796",2019-11-26 18:51:01,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33797",2019-11-26 18:51:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33798",2019-11-26 18:52:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33799",2019-11-26 18:53:55,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33800",2019-11-26 18:54:40,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33801",2019-11-26 18:55:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33802",2019-11-26 18:55:59,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33803",2019-11-26 18:56:00,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33804",2019-11-26 18:56:13,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33805",2019-11-26 18:56:58,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33806",2019-11-26 18:56:59,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33807",2019-11-26 18:58:49,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33808",2019-11-26 18:59:35,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33809",2019-11-26 19:00:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33810",2019-11-26 19:00:51,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33811",2019-11-26 19:00:57,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33812",2019-11-26 19:01:43,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33813",2019-11-26 19:01:44,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33814",2019-11-26 19:01:52,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33815",2019-11-26 19:02:37,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33816",2019-11-26 19:02:52,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33817",2019-11-26 19:04:02,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33818",2019-11-26 19:04:47,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33819",2019-11-26 19:05:32,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33820",2019-11-26 19:06:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33821",2019-11-26 19:07:40,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33822",2019-11-26 19:07:57,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33823",2019-11-26 19:08:43,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33824",2019-11-26 19:09:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33825",2019-11-26 19:10:09,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33826",2019-11-26 19:10:55,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33827",2019-11-26 19:10:56,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33828",2019-11-26 19:12:22,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33829",2019-11-26 19:15:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33830",2019-11-26 19:16:11,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33831",2019-11-26 19:16:44,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33832",2019-11-26 19:17:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33833",2019-11-26 19:18:50,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33834",2019-11-26 19:21:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33835",2019-11-26 19:22:10,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33836",2019-11-26 19:22:11,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33837",2019-11-26 19:22:56,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33838",2019-11-26 19:23:42,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33839",2019-11-26 19:24:18,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33840",2019-11-26 19:25:03,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33841",2019-11-26 19:25:04,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33842",2019-11-26 19:25:21,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33843",2019-11-26 19:26:39,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33844",2019-11-26 19:27:35,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33845",2019-11-26 19:28:38,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33846",2019-11-26 19:29:54,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33847",2019-11-26 19:30:40,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33848",2019-11-26 19:30:47,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33849",2019-11-26 19:31:33,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33850",2019-11-26 19:31:44,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33851",2019-11-26 19:32:48,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33852",2019-11-26 19:33:33,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33853",2019-11-26 19:33:34,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33854",2019-11-26 19:34:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33855",2019-11-26 19:34:51,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33856",2019-11-26 19:34:52,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33857",2019-11-26 19:35:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33858",2019-11-26 19:35:46,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33859",2019-11-26 19:35:47,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33860",2019-11-26 19:36:02,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33861",2019-11-26 19:36:49,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33862",2019-11-26 19:37:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33863",2019-11-26 19:38:01,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33864",2019-11-26 19:38:02,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33865",2019-11-26 19:38:54,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33866",2019-11-26 19:39:39,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33867",2019-11-26 19:39:40,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33868",2019-11-26 19:40:29,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33869",2019-11-26 19:42:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33870",2019-11-26 19:42:47,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33871",2019-11-26 19:43:26,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33872",2019-11-26 19:44:12,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33873",2019-11-26 19:44:37,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33874",2019-11-26 19:46:08,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33875",2019-11-26 19:46:55,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33876",2019-11-26 19:47:32,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33877",2019-11-26 19:48:17,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33878",2019-11-26 19:48:18,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33879",2019-11-26 19:50:04,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33880",2019-11-26 19:50:49,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33881",2019-11-26 19:50:50,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33882",2019-11-26 19:51:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33883",2019-11-26 19:52:01,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33884",2019-11-26 19:52:46,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33885",2019-11-26 19:53:32,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33886",2019-11-26 19:53:33,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33887",2019-11-26 19:54:10,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33888",2019-11-26 19:54:55,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33889",2019-11-26 19:55:18,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33890",2019-11-26 19:56:03,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33891",2019-11-26 19:56:45,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33892",2019-11-26 19:57:31,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33893",2019-11-26 19:58:45,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33894",2019-11-26 19:59:37,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33895",2019-11-26 20:00:22,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33896",2019-11-26 20:00:23,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33897",2019-11-26 20:01:13,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33898",2019-11-26 20:02:00,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33899",2019-11-26 20:04:15,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33900",2019-11-26 20:05:02,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33901",2019-11-26 20:05:32,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33902",2019-11-26 20:06:17,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33903",2019-11-26 20:06:18,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33904",2019-11-26 20:06:26,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33905",2019-11-26 20:07:13,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33906",2019-11-26 20:08:32,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33907",2019-11-26 20:09:18,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33908",2019-11-26 20:09:56,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33909",2019-11-26 20:10:43,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33910",2019-11-26 20:11:06,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33911",2019-11-26 20:11:52,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33912",2019-11-26 20:12:36,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33913",2019-11-26 20:13:22,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
